"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Lee N.; Lyshevski S.E.","Lee, Nelson (57194622615); Lyshevski, Sergey Edward (35617359100)","57194622615; 35617359100","Information fusion and data-driven processing in inertial measurement units for cyber-physical systems","2017","2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings","","","7939793","438","442","4","3","10.1109/ELNANO.2017.7939793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021289508&doi=10.1109%2fELNANO.2017.7939793&partnerID=40&md5=96c1aa658683192f353f12927c3bbd43","Application programs; Data handling; Embedded systems; Inertial navigation systems; Information fusion; Information management; MEMS; Nanotechnology; Navigation systems; Signal processing; Technology transfer; Units of measurement; Data-driven processing; Engineering solutions; Inertial measurement unit; Inertial measurements; Laboratory studies; Physical quantities; Post processing; Sensing elements; Cyber Physical System","Conference paper","Final","","Scopus","2-s2.0-85021289508"
"de Tré G.; van Britsom D.; Matthé T.; Bronselaer A.","de Tré, Guy (6603348266); van Britsom, Daan (51864792000); Matthé, Tom (22734716400); Bronselaer, Antoon (24767817800)","6603348266; 51864792000; 22734716400; 24767817800","Automated cleansing of POI databases","2013","Intelligent Systems Reference Library","50","","","55","91","36","10","10.1007/978-3-642-37688-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885571318&doi=10.1007%2f978-3-642-37688-7_4&partnerID=40&md5=9ff3bc589e024304aa3bfda42b9ee282","","Article","Final","","Scopus","2-s2.0-84885571318"
"Botega L.; Berti C.; Araújo R.; De Almeida Neris V.P.","Botega, Leonardo (24824120800); Berti, Cláudia (56225516300); Araújo, Regina (56227415500); De Almeida Neris, Vânia Paula (23396897500)","24824120800; 56225516300; 56227415500; 23396897500","A model to promote interaction between humans and data fusion intelligence to enhance situational awareness","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8510 LNCS","PART 1","","399","410","11","2","10.1007/978-3-319-07233-3_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903126182&doi=10.1007%2f978-3-319-07233-3_37&partnerID=40&md5=1c7547f93171d4dec5b951ef2d7368d3","Data fusion; Decision making; Knowledge representation; Safety engineering; User interfaces; C2 systems; Data Fusion engine; Data transformation; Data uncertainty; Decision makers; Human reasoning; Information quality; Situational awareness; Human computer interaction","Conference paper","Final","","Scopus","2-s2.0-84903126182"
"Pinto A.R.; Montez C.; Araújo G.; Vasques F.; Portugal P.","Pinto, A.R. (56286958200); Montez, C. (16022561000); Araújo, G. (38761298000); Vasques, F. (6603542902); Portugal, P. (8528261900)","56286958200; 16022561000; 38761298000; 6603542902; 8528261900","An approach to implement data fusion techniques in wireless sensor networks using genetic machine learning algorithms","2014","Information Fusion","15","1","","90","101","11","61","10.1016/j.inffus.2013.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885953963&doi=10.1016%2fj.inffus.2013.05.003&partnerID=40&md5=0ce979aab09e34dad09d104d739845da","Communication; Data fusion; Learning systems; Sensor nodes; Autonomic Computing; Classifier systems; Communication techniques; Data fusion technique; IEEE 802.15.4 networks; Partial data; Quality of information; Wireless sensor network (WSNs); Learning algorithms","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84885953963"
"Hadi H.A.; Mohammed Z.S., Dr.","Hadi, Hadi Akram (57216254033); Mohammed, Ziad Saeed (57205443798)","57216254033; 57205443798","Fusion of the Multimodal Medical Images to Enhance the Quality Using Discrete Wavelet Transform","2020","IOP Conference Series: Materials Science and Engineering","745","1","012036","","","","4","10.1088/1757-899X/745/1/012036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082941684&doi=10.1088%2f1757-899X%2f745%2f1%2f012036&partnerID=40&md5=3b968a5974399d8c4e55749e53883dc1","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85082941684"
"Zhang H.; Ma J.; Chen C.; Tian X.","Zhang, Hao (57189029931); Ma, Jiayi (26638975600); Chen, Chen (57192217138); Tian, Xin (55458978600)","57189029931; 26638975600; 57192217138; 55458978600","NDVI-Net: A fusion network for generating high-resolution normalized difference vegetation index in remote sensing","2020","ISPRS Journal of Photogrammetry and Remote Sensing","168","","","182","196","14","60","10.1016/j.isprsjprs.2020.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089677725&doi=10.1016%2fj.isprsjprs.2020.08.010&partnerID=40&md5=f3fd05217dd7b6191a039d6a62a000a3","Remote sensing; Signal receivers; Textures; Vegetation; Attention mechanisms; Land cover mapping; Normalized difference vegetation index; Quantitative metrics; Reception fields; Spatial positions; Spectral distortions; Structural information; detection method; error analysis; image analysis; land cover; mapping method; NDVI; remote sensing; spectral analysis; vegetation index; Mapping","Article","Final","","Scopus","2-s2.0-85089677725"
"Torres A.B.B.; da Rocha A.R.; Coelho da Silva T.L.; de Souza J.N.; Gondim R.S.","Torres, Andrei B.B. (57219161524); da Rocha, Atslands R. (34874788100); Coelho da Silva, Ticiana L. (55511165400); de Souza, José N. (7103050689); Gondim, Rubens S. (12772119200)","57219161524; 34874788100; 55511165400; 7103050689; 12772119200","Multilevel data fusion for the internet of things in smart agriculture","2020","Computers and Electronics in Agriculture","171","","105309","","","","63","10.1016/j.compag.2020.105309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114077&doi=10.1016%2fj.compag.2020.105309&partnerID=40&md5=f6c175f8c42d3d793c88c25f96c4cd6d","Hydra; Data fusion; Decision making; Digital storage; Evapotranspiration; Internet of things; Irrigation; Kalman filters; Machine learning; Soil moisture; Statistics; Transpiration; Water management; Agricultural research; Evaluation of methods; Evapotranspiration modeling; Internet of thing (IOT); Machine learning models; Multiple applications; Robust Kalman filters; Smart agricultures; data acquisition; evapotranspiration; Internet; irrigation system; machine learning; Penman-Monteith equation; sensor; soil moisture; Sensor data fusion","Article","Final","","Scopus","2-s2.0-85081114077"
"Herlihy L.; Lyshevski S.E.","Herlihy, Liam (57194617535); Lyshevski, Sergey Edward (35617359100)","57194617535; 35617359100","MEMS inertial sensors for cyber-physical systems: Trustworthy sensing, secure communication, data fusion and information control","2017","Advanced Materials - TechConnect Briefs 2017","4","","","72","75","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029302228&partnerID=40&md5=ed0b9f00b5e73a263345b6b116c7f1ba","Cyber Physical System; Data fusion; Embedded systems; Inertial navigation systems; Navigation systems; Secure communication; Trusted computing; Cyber-physical systems (CPS); Distributed information managements; Distributed intelligence; Inertial navigation systems (INS); Inertial sensor; Information acquisitions; Laboratory environment; Security; Information management","Conference paper","Final","","Scopus","2-s2.0-85029302228"
"","","","iFuice - Information fusion utilizing instance correspondences and peer mappings","2014","","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118704272&partnerID=40&md5=8d6013eec56a5bde750833d587d28f86","","Article","Final","","Scopus","2-s2.0-85118704272"
"","","","Efficient data-processing algorithms for wireless-sensor-networks-based planetary exploration","2015","J. Aerosp. Comput. Inf. Commun.","13","1","","1","21","20","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086368113&partnerID=40&md5=13dad31123557dc59de84b2d8945a6b9","","Article","Final","","Scopus","2-s2.0-85086368113"
"Chai Y.; Li H.F.; Guo M.Y.","Chai, Y. (7102457044); Li, H.F. (35302951000); Guo, M.Y. (59107900700)","7102457044; 35302951000; 59107900700","Multifocus image fusion scheme based on features of multiscale products and PCNN in lifting stationary wavelet domain","2011","Optics Communications","284","5","","1146","1158","12","91","10.1016/j.optcom.2010.10.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751647072&doi=10.1016%2fj.optcom.2010.10.056&partnerID=40&md5=ff4efafca8505df11621371ab7b53594","Discrete wavelet transforms; Laplace transforms; Neural networks; Neurons; Object recognition; Wavelet transforms; Lifting stationary wavelet transforms (LSWT); Multi-scale product; Multifocus image fusion; Objective evaluation; Pulse coupled neural network; Selection principles; Subband coefficients; Sum-Modified-Laplacian; Image fusion","Article","Final","","Scopus","2-s2.0-78751647072"
"Liang J.; Zhang Y.; Zhong J.-H.; Yang H.","Liang, Jiejunyi (55820049200); Zhang, Ying (56275712300); Zhong, Jian-Hua (36836009300); Yang, Haitao (55975584900)","55820049200; 56275712300; 36836009300; 55975584900","A novel multi-segment feature fusion based fault classification approach for rotating machinery","2019","Mechanical Systems and Signal Processing","122","","","19","41","22","32","10.1016/j.ymssp.2018.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058618775&doi=10.1016%2fj.ymssp.2018.12.009&partnerID=40&md5=aa43bd78182b1805070932d9583c0203","Angular distribution; Bayesian networks; Computational efficiency; Failure analysis; Image processing; Learning systems; Mathematical morphology; Pattern recognition; Principal component analysis; Rotating machinery; Wavelet decomposition; Deep belief networks; Empirical Mode Decomposition; Pairwise couplings; Patter recognition; Signal segmentation; Fault detection","Article","Final","","Scopus","2-s2.0-85058618775"
"Motro A.; Anokhin P.","Motro, Amihai (7003784969); Anokhin, Philipp (6603718789)","7003784969; 6603718789","Fusionplex: Resolution of data inconsistencies in the integration of heterogeneous information sources","2006","Information Fusion","7","2","","176","196","20","68","10.1016/j.inffus.2004.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644976238&doi=10.1016%2fj.inffus.2004.10.001&partnerID=40&md5=ccc90b0ad42c20938f0303a0f0d21f76","Autonomous agents; Data reduction; Metadata; Numerical analysis; World Wide Web; Data fusion; Data inconsistency; Inconsistency resolution; Information integration; Information retrieval","Article","Final","","Scopus","2-s2.0-33644976238"
"Chen Z.-S.; Zhang X.; Pedrycz W.; Wang X.-J.; Skibniewski M.J.","Chen, Zhen-Song (56147283200); Zhang, Xuan (57211629206); Pedrycz, Witold (56854903200); Wang, Xian-Jia (35226794600); Skibniewski, Miroslaw J. (7004024216)","56147283200; 57211629206; 56854903200; 35226794600; 7004024216","Bid evaluation in civil construction under uncertainty: A two-stage LSP-ELECTRE III-based approach","2020","Engineering Applications of Artificial Intelligence","94","","103835","","","","38","10.1016/j.engappai.2020.103835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088229363&doi=10.1016%2fj.engappai.2020.103835&partnerID=40&md5=a36ff566bbb8579eeeaccf4c022dc815","Computer circuits; Construction industry; Cost engineering; Decision making; Formal logic; Nonlinear programming; Semantics; Attribute importance; Comparative linguistics; Construction contractors; Growth and development; Multi-attribute group decision making; Non-linear optimization; Possibility distributions; Preference aggregations; Quality control","Article","Final","","Scopus","2-s2.0-85088229363"
"Khosla R.; Arora A.; Chu M.-T.; Yamada K.G.; Yamaguchi T.; Grosky W.","Khosla, R. (7006493284); Arora, A. (35589629900); Chu, M.-T. (55880049000); Yamada, K.G. (57198063869); Yamaguchi, T. (26649195700); Grosky, W. (7004119740)","7006493284; 35589629900; 55880049000; 57198063869; 26649195700; 7004119740","Fusion of facial expression and eye-gaze for behavior profiling and decision support","2009","4th International Conference on Digital Information Management, ICDIM 2009","","","5356793","109","114","5","1","10.1109/ICDIM.2009.5356793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249124839&doi=10.1109%2fICDIM.2009.5356793&partnerID=40&md5=1e4efbdde9bb721d8e9e5dc1e084a277","Cameras; Decision making; Decision support systems; Gene expression; Decision supports; Digital information; Emotional state; Eye gaze tracking; Eye-gaze; Facial Expressions; Information personalization; Infra-red cameras; Natural environments; Web camera; Information management","Conference paper","Final","","Scopus","2-s2.0-76249124839"
"Bronselaer A.; Van Britsom D.; De Tré G.","Bronselaer, Antoon (24767817800); Van Britsom, Daan (51864792000); De Tré, Guy (6603348266)","24767817800; 51864792000; 6603348266","Pointwise multi-valued fusion","2015","Information Fusion","25","","","121","133","12","3","10.1016/j.inffus.2014.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924408241&doi=10.1016%2fj.inffus.2014.10.001&partnerID=40&md5=e64a921f6d71e063a4da5b493f663967","Information fusion; Software engineering; Assessment and improvement; Fusion functions; Information sources; Multi-valued; Multiset; Multivalued functions; Quality measures; Set; Data fusion","Article","Final","","Scopus","2-s2.0-84924408241"
"","","","Data quality measures and data cleansing for research information systems","2018","Journal of Digital Information Management","16","1","","12","21","9","44","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044513108&partnerID=40&md5=694edbb220081a6e289106715acbb637","","Article","Final","","Scopus","2-s2.0-85044513108"
"Kessel R.T.","Kessel, Ronald T. (7102333891)","7102333891","The dynamics of information fusion: Synthesis versus misassociation","2006","2006 9th International Conference on Information Fusion, FUSION","","","4086051","","","","6","10.1109/ICIF.2006.301765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149097569&doi=10.1109%2fICIF.2006.301765&partnerID=40&md5=6b04193386ca5761bfdecf162b22562d","Administrative data processing; Data fusion; Dynamics; Fusion reactions; Information analysis; Information fusion; Metal drawing; Sensor data fusion; Data association; Fusion performance; Fusion theory; Information quality; Information source; International conferences; Misassociation; Quality of information; Uncertainty reductions; Nuclear physics","Conference paper","Final","","Scopus","2-s2.0-50149097569"
"Lin S.; Han Z.; Li D.; Zeng J.; Yang X.; Liu X.; Liu F.","Lin, Suzhen (7407607523); Han, Ze (57199645071); Li, D. (59069105400); Zeng, Jianchao (7402652251); Yang, Xiaoli (59826342900); Liu, Xinwen (57208594986); Liu, Feng (57206686291)","7407607523; 57199645071; 59069105400; 7402652251; 59826342900; 57208594986; 57206686291","Integrating model- and data-driven methods for synchronous adaptive multi-band image fusion","2020","Information Fusion","54","","","145","160","15","37","10.1016/j.inffus.2019.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069922870&doi=10.1016%2fj.inffus.2019.07.009&partnerID=40&md5=48724a617d9c3b878df602bfb4ebd35b","Computerized tomography; Convolution; Deep learning; Deep neural networks; Image enhancement; Image fusion; Image reconstruction; Medical imaging; Multilayer neural networks; Adaptive fusion; Convolution neural network; Convolutional neural network; Data driven; Low-frequency components; Model-driven; Multi-band images; State-of-the-art methods; Long short-term memory","Article","Final","","Scopus","2-s2.0-85069922870"
"Wang F.; Huisman J.; Stevels A.; Baldé C.P.","Wang, Feng (55751135600); Huisman, Jaco (7102537387); Stevels, Ab (7003614203); Baldé, Cornelis Peter (58321316200)","55751135600; 7102537387; 7003614203; 58321316200","Enhancing e-waste estimates: Improving data quality by multivariate Input-Output Analysis","2013","Waste Management","33","11","","2397","2407","10","222","10.1016/j.wasman.2013.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885181100&doi=10.1016%2fj.wasman.2013.07.005&partnerID=40&md5=d92908d11a2724357888e6b71801ca5d","Electronic Waste; Models, Theoretical; Multivariate Analysis; Netherlands; Waste Management; Netherlands; Data processing; Estimation; Waste management; E-waste; E-waste estimate; Input-Output Analysis; Waste management; WEEE; Accurate estimation; e-Waste; E-waste generations; Input output analysis; Mathematical relationship; Multivariate approach; Waste electrical and electronic equipment; WEEE; data quality; electronic equipment; estimation method; input-output analysis; multivariate analysis; numerical model; waste management; article; controlled study; data processing; data quality; electronic waste; information processing; mathematical analysis; mathematical model; measurement; multivariate analysis; multivariate input output analysis; priority journal; reliability; time series analysis; Wastes","Article","Final","","Scopus","2-s2.0-84885181100"
"Bilke A.; Bleiholder J.; Böhm C.; Draba K.; Naumann F.; Weis M.","Bilke, Alexander (9735746400); Bleiholder, Jens (6506149110); Böhm, Christoph (57197691891); Draba, Karsten (14028382400); Naumann, Felix (7004315741); Weis, Melanie (34971273500)","9735746400; 6506149110; 57197691891; 14028382400; 7004315741; 34971273500","Automatic data fusion with HumMer","2005","VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases","3","","","1251","1254","3","46","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745611169&partnerID=40&md5=0b96a46edf0bbec1c90a76babbd1befe","Automatic programming; Computer programming languages; Data processing; Data transfer; Information dissemination; Schematic diagrams; Data fusion; Duplicate detection techniques; Humboldt Merger (HumMer); Schema matching bridges; Data reduction","Conference paper","Final","","Scopus","2-s2.0-33745611169"
"","","","Data fusion algorithms in cluster-based wireless sensor networks using fuzzy logic theory","2007","Proc. of 11th WSEAS Intl. Conf. on Comm","11","","","291","299","8","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48849092724&partnerID=40&md5=fe20b63cad6aa3a049a160c3ef6b99be","","Article","Final","","Scopus","2-s2.0-48849092724"
"Johansson L.; Epitropou V.; Karatzas K.; Karppinen A.; Wanner L.; Vrochidis S.; Bassoukos A.; Kukkonen J.; Kompatsiaris I.","Johansson, Lasse (55520291800); Epitropou, Victor (16416524400); Karatzas, Kostas (6701484078); Karppinen, Ari (7004123456); Wanner, Leo (14057109100); Vrochidis, Stefanos (23052810300); Bassoukos, Anastasios (6507584916); Kukkonen, Jaakko (7102721849); Kompatsiaris, Ioannis (7004756014)","55520291800; 16416524400; 6701484078; 7004123456; 14057109100; 23052810300; 6507584916; 7102721849; 7004756014","Fusion of meteorological and air quality data extracted from the web for personalized environmental information services","2015","Environmental Modelling and Software","64","","","143","155","12","46","10.1016/j.envsoft.2014.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917709342&doi=10.1016%2fj.envsoft.2014.11.021&partnerID=40&md5=62010fa658c816a532ad9c53e360abeb","Air quality; Data fusion; Information services; Land use; Reverse engineering; Air quality modelling; Data fusion algorithm; Environmental information; Extrapolation methods; PESCaDO; Regression techniques; Service orchestration; Temperature forecasts; air quality; algorithm; atmospheric modeling; data set; image analysis; information system; meteorology; nitrogen dioxide; World Wide Web; Social networking (online)","Article","Final","","Scopus","2-s2.0-84917709342"
"Li C.; Jiang H.; Ge Q.","Li, Chunxi (57210796255); Jiang, Haoyu (57211764709); Ge, Quanbo (55813381300)","57210796255; 57211764709; 55813381300","Power data cleaning in micro grid","2019","Chinese Control Conference, CCC","2019-July","","8865726","3776","3781","5","2","10.23919/ChiCC.2019.8865726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074437945&doi=10.23919%2fChiCC.2019.8865726&partnerID=40&md5=89d50bf729ac773cd690a02912d9b413","","Conference paper","Final","","Scopus","2-s2.0-85074437945"
"Soltani M.; Hempel M.; Sharif H.","Soltani, Mohammadreza (57220656278); Hempel, Michael (13613793400); Sharif, Hamid (57203073528)","57220656278; 13613793400; 57203073528","Utilization of convex optimization for data fusion-driven sensor management in WSNs","2015","IWCMC 2015 - 11th International Wireless Communications and Mobile Computing Conference","","","7289257","1224","1229","5","2","10.1109/IWCMC.2015.7289257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949523677&doi=10.1109%2fIWCMC.2015.7289257&partnerID=40&md5=7c31e78bf296769e7b30740e7dbd516e","Convex optimization; Data fusion; Mobile computing; Reliability; Sensor data fusion; Sensor nodes; Wireless telecommunication systems; Data accuracy; Large-scale WSN; Network reliability; Network size; Sensor selection; Wireless sensor networks","Conference paper","Final","","Scopus","2-s2.0-84949523677"
"Gavankar S.; Suh S.","Gavankar, Sheetal (54886280600); Suh, Sangwon (7201479719)","54886280600; 7201479719","Fusion of conflicting information for improving representativeness of data used in LCAs","2014","International Journal of Life Cycle Assessment","19","3","","480","490","10","9","10.1007/s11367-013-0673-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899108475&doi=10.1007%2fs11367-013-0673-2&partnerID=40&md5=8e955f53c8766b5dbf4773f0034eecde","nanomaterial; article; conceptual framework; conflict; data base; engineering; finance; fuzzy system; information dissemination; life cycle assessment; linguistics; mathematical analysis; priority journal; quality control; sensitivity analysis; sociology","Article","Final","","Scopus","2-s2.0-84899108475"
"Wang F.; Hu L.; Zhou J.; Hu J.; Zhao K.","Wang, Feng (57199195626); Hu, Liang (34770075600); Zhou, Jin (55793835900); Hu, Jiejun (56720561300); Zhao, Kuo (18435554700)","57199195626; 34770075600; 55793835900; 56720561300; 18435554700","A semantics-based approach to multi-source heterogeneous information fusion in the internet of things","2017","Soft Computing","21","8","","2005","2013","8","31","10.1007/s00500-015-1899-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945218970&doi=10.1007%2fs00500-015-1899-7&partnerID=40&md5=f280efcd925519e2a06ff97f6530990c","Data fusion; Information fusion; Internet; Interoperability; Semantic Web; Semantics; Sensor data fusion; Wireless sensor networks; Environmental monitoring system; Experimental simulations; Heterogeneous devices; Heterogeneous information; Internet of thing (IOT); Interoperable services; Multisensor data fusion; Semantic sensors; Internet of things","Article","Final","","Scopus","2-s2.0-84945218970"
"Wu A.; Zhang X.","Wu, Anna (35782349800); Zhang, Xiaolong (55715154500)","35782349800; 55715154500","Location-based information fusion for mobile navigation","2011","UbiComp'11 - Proceedings of the 2011 ACM Conference on Ubiquitous Computing","","","","593","594","1","4","10.1145/2030112.2030229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054088315&doi=10.1145%2f2030112.2030229&partnerID=40&md5=f5b9f980c7733b99c86061107c8c8d78","Global system for mobile communications; Human computer interaction; Navigation; Navigation systems; In-situ; Location based; Location-based information; Mobile applications; Mobile users; On-line information; Personalized information; Real time; Social dynamics; Social Networks; Static information; Wikipedia; Ubiquitous computing","Conference paper","Final","","Scopus","2-s2.0-80054088315"
"Chang T.-H.; Chen A.Y.; Hsu Y.-T.; Yang C.-L.","Chang, Tang-Hsien (7404724648); Chen, Albert Y. (55447299600); Hsu, Yu-Ting (55371279600); Yang, Chien-Li (57195418662)","7404724648; 55447299600; 55371279600; 57195418662","Freeway Travel Time Prediction Based on Seamless Spatio-temporal Data Fusion: Case Study of the Freeway in Taiwan","2016","Transportation Research Procedia","17","","","452","459","7","7","10.1016/j.trpro.2016.11.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028014514&doi=10.1016%2fj.trpro.2016.11.087&partnerID=40&md5=1c1e108b9f58965dbb6e9e70bc54c274","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85028014514"
"Yang J.; Wen J.; Wang Y.; Jiang B.; Wang H.; Song H.","Yang, Jiachen (25959803600); Wen, Jiabao (57200415294); Wang, Yanhui (56298608300); Jiang, Bin (57759235400); Wang, Huihui (56201184600); Song, Houbing (57199094588)","25959803600; 57200415294; 56298608300; 57759235400; 56201184600; 57199094588","Fog-Based Marine Environmental Information Monitoring Toward Ocean of Things","2020","IEEE Internet of Things Journal","7","5","8864025","4238","4247","9","99","10.1109/JIOT.2019.2946269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082842147&doi=10.1109%2fJIOT.2019.2946269&partnerID=40&md5=105996e3576b3312137b2b9a34701d12","Data acquisition; Data handling; Efficiency; Fog; Numerical methods; Oceanography; Quality control; Environmental information; Information utilization; Internet of things technologies; Marine environment monitoring; Multi-sensor information; Multi-sensor information fusion; Multisensor data processing; Transmission bandwidth; Fog computing","Article","Final","","Scopus","2-s2.0-85082842147"
"Nahari M.K.; Ghadiri N.; Jafarifard Z.; Dastjerdi A.B.; Sack J.R.","Nahari, Mohammad Khodizadeh (57201367872); Ghadiri, Nasser (23466653000); Jafarifard, Zahra (57195153730); Dastjerdi, Ahmad Baraani (35764331700); Sack, Joerg R. (7102411594)","57201367872; 23466653000; 57195153730; 35764331700; 7102411594","A framework for linked data fusion and quality assessment","2017","2017 3rd International Conference on Web Research, ICWR 2017","","","7959307","67","72","5","8","10.1109/ICWR.2017.7959307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025808744&doi=10.1109%2fICWR.2017.7959307&partnerID=40&md5=21b3b619674a50b1fc5d902183859b14","Data fusion; Data handling; Semantic Web; Data collection; Data quality; Linked datum; Quality assessment; Quality of data; Semantic Web technology; Tourism industry; Uncertainty; Quality control","Conference paper","Final","","Scopus","2-s2.0-85025808744"
"Harrabi R.; Braiek E.B.","Harrabi, Rafika (35956210000); Braiek, Ezzedine Ben (55843423600)","35956210000; 55843423600","Color image segmentation using multi-level thresholding approach and data fusion techniques: Application in the breast cancer cells images","2012","Eurasip Journal on Image and Video Processing","2012","1","11","","","","47","10.1186/1687-5281-2012-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865524796&doi=10.1186%2f1687-5281-2012-11&partnerID=40&md5=127f502b51a77ac93bc8171516ae2fbf","Color; Data fusion; Decision theory; Information analysis; Medical imaging; Optimization; Breast cancer cells; Classification accuracy; Color image segmentation; Color images; Color space; Combination rules; Comparative studies; Conflict; Data fusion technique; Data source; Dempster-shafer; Dempster-Shafer's evidence theory; Evidence theories; Information quality; Input image; Mass functions; Multilevel thresholding; Optimization approach; Segmentation results; Segmented images; Image segmentation","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84865524796"
"Okafor N.U.; Alghorani Y.; Delaney D.T.","Okafor, Nwamaka U. (57211645696); Alghorani, Yahia (56809474700); Delaney, Declan T. (57192138741)","57211645696; 56809474700; 57192138741","Improving Data Quality of Low-cost IoT Sensors in Environmental Monitoring Networks Using Data Fusion and Machine Learning Approach","2020","ICT Express","6","3","","220","228","8","103","10.1016/j.icte.2020.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087683763&doi=10.1016%2fj.icte.2020.06.004&partnerID=40&md5=410d3ba9e46e93d7381cca4716116362","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85087683763"
"Becerra M.A.; Alvarez-Uribe K.C.; Peluffo-Ordoñez D.H.","Becerra, Miguel Alberto (55516769900); Alvarez-Uribe, Karla C. (57188666967); Peluffo-Ordoñez, Diego Hernán (35746975300)","55516769900; 57188666967; 35746975300","Low Data Fusion Framework Oriented to Information Quality for BCI Systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10814 LNBI","","","289","300","11","8","10.1007/978-3-319-78759-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045997986&doi=10.1007%2f978-3-319-78759-6_27&partnerID=40&md5=bd0e2b31a60754fd0c1acca729ec2eff","Bioinformatics; Biomedical engineering; Biomedical signal processing; Data fusion; Discrete wavelet transforms; Electroencephalography; Fuzzy inference; Information analysis; Interfaces (computer); Optimization; Quality control; Rough set theory; Support vector machines; Classification process; Cuckoo search algorithms; Data/information fusion; Electroencephalographic signals; Evaluation systems; Fuzzy inference systems; Information quality; Performance evaluation system; Brain computer interface","Conference paper","Final","","Scopus","2-s2.0-85045997986"
"Aslantas V.; Kurban R.","Aslantas, V. (6506490033); Kurban, R. (24729361200)","6506490033; 24729361200","A comparison of criterion functions for fusion of multi-focus noisy images","2009","Optics Communications","282","16","","3231","3242","11","95","10.1016/j.optcom.2009.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649378462&doi=10.1016%2fj.optcom.2009.05.021&partnerID=40&md5=3fee95e3b3be0639df99c64c6234ea40","Image reconstruction; Impulse noise; Restoration; Communication channel; Criterion functions; Focus measure; Focus measures; Frequency-selective; Fusion methods; Impulsive noise; Laplacian Pyramid; Multi-focus; Multi-focus image fusion; Multifocus images; Noisy image; Weighted median filter; Image fusion","Article","Final","","Scopus","2-s2.0-67649378462"
